,Question,Title,Index,venue,year,type
2002,How much can behavioral targeting help online advertising?,How much can behavioral targeting help online advertising?,1932,www,2009,special
2003,What makes conversations interesting?,"What makes conversations interesting?: themes, participants and consequences of conversations in online social media.",1933,www,2009,special
2004,What's up CAPTCHA?,What's up CAPTCHA?: a CAPTCHA based on image orientation.,1934,www,2009,special
2005,Why is the web loosely coupled?,Why is the web loosely coupled?: a multi-faceted metric for service design.,1935,www,2009,special
2006,Is there anything worth finding on the semantic web?,Is there anything worth finding on the semantic web?,1936,www,2009,general
2007,Why are moved web pages difficult to find?,Why are moved web pages difficult to find?: the WISH approach.,1937,www,2009,special
2008,What happened?,What happened? The Spread of Fake News Publisher Content During the 2016 U.S. Presidential Election.,1938,www,2019,special
2009,How Serendipity Improves User Satisfaction with Recommendations?,How Serendipity Improves User Satisfaction with Recommendations? A Large-Scale User Evaluation.,1939,www,2019,special
2010,Are All Successful Communities Alike?,Are All Successful Communities Alike? Characterizing and Predicting the Success of Online Communities.,1940,www,2019,general
2011,Is a Single Embedding Enough?,Is a Single Embedding Enough? Learning Node Representations that Capture Multiple Social Contexts.,1941,www,2019,general
2012,Gaps in Information Access in Social Networks?,Gaps in Information Access in Social Networks?,1942,www,2019,unknown
2013,Redundancy-Driven Data Extraction from Result Pages?,RED: Redundancy-Driven Data Extraction from Result Pages?,1943,www,2019,unknown
2014,Current Flow Group Closeness Centrality for Complex Networks?,Current Flow Group Closeness Centrality for Complex Networks?,1944,www,2019,unknown
2015,Persona-Aware Tips Generation?,Persona-Aware Tips Generation?,1945,www,2019,unknown
2016,What We Vote for?,What We Vote for? Answer Selection from User Expertise View in Community Question Answering.,1946,www,2019,special
2017,How Far Can We Go?,Moving Deep Learning into Web Browser: How Far Can We Go?,1947,www,2019,special
2018,How Representative Is a SPARQL Benchmark?,How Representative Is a SPARQL Benchmark? An Analysis of RDF Triplestore Benchmarks.,1948,www,2019,special
2019,Generative Graph Models based on Laplacian Spectra?,Generative Graph Models based on Laplacian Spectra?,1949,www,2019,unknown
2020,Anything to Hide?,Anything to Hide? Studying Minified and Obfuscated Code in the Web.,1950,www,2019,unknown
2021,May Lead to 51% Dominance?,The Matthew Effect in Computation Contests: High Difficulty May Lead to 51% Dominance?,1951,www,2019,unknown
2022,Large-Scale Talent Flow Forecast with Dynamic Latent Factor Model?,Large-Scale Talent Flow Forecast with Dynamic Latent Factor Model?,1952,www,2019,unknown
2023,Tortoise or Hare?,Tortoise or Hare? Quantifying the Effects of Performance on Mobile App Retention.,1953,www,2019,choice
2024,Is Yelp Actually Cleaning Up the Restaurant Industry?,Is Yelp Actually Cleaning Up the Restaurant Industry? A Re-Analysis on the Relative Usefulness of Consumer Reviews.,1954,www,2019,general
2025,What Makes a Good Team?,What Makes a Good Team? A Large-scale Study on the Effect of Team Composition in Honor of Kings.,1955,www,2019,special
2026,Online Learning for Measuring Incentive Compatibility in Ad Auctions?,Online Learning for Measuring Incentive Compatibility in Ad Auctions?,1956,www,2019,unknown
2027,a surprising consequence of popularity-based rankings?,The few-get-richer: a surprising consequence of popularity-based rankings?,1957,www,2019,unknown
2028,A Multimodal Text Matching Model for Obfuscated Language Identification in Adversarial Communication?,A Multimodal Text Matching Model for Obfuscated Language Identification in Adversarial Communication?,1958,www,2019,unknown
2029,?,?-Diagnosis: Unsupervised and Real-time Diagnosis of Small- window Long-tail Latency in Large-scale Microservice Platforms.,1959,www,2019,unknown
2030,What is in Your Password?,What is in Your Password? Analyzing Memorable and Secure Passwords using a Tensor Decomposition.,1960,www,2019,special
2031,"Rock, Rap, or Reggaeton?","Rock, Rap, or Reggaeton?: Assessing Mexican Immigrants' Cultural Assimilation Using Facebook Data, .",1961,www,2019,choice
2032,Can You Give Me a Reason?,Can You Give Me a Reason?: Argument-inducing Online Forum by Argument Mining.,1962,www,2019,general
2033,Is Saki #delicious?,Is Saki #delicious?: The Food Perception Gap on Instagram and Its Relation to Health.,1963,www,2017,general
2034,Why Do Cascade Sizes Follow a Power-Law?,Why Do Cascade Sizes Follow a Power-Law?,1964,www,2017,special
2035,Who Controls the Internet?,Who Controls the Internet?: Analyzing Global Threats using Property Graph Traversals.,1965,www,2017,special
2036,What Makes a Link Successful on Wikipedia?,What Makes a Link Successful on Wikipedia?,1966,www,2017,special
2037,Can You Spot the Fakes?,Can You Spot the Fakes?: On the Limitations of User Feedback in Online Social Networks.,1967,www,2017,general
2038,Do ;Also-Viewed; Products Help User Rating Prediction?,Do ;Also-Viewed; Products Help User Rating Prediction?,1968,www,2017,general
2039,What's in a Name?,What's in a Name?: Understanding Profile Name Reuse on Twitter.,1969,www,2017,special
2040,How Public Is My Private Life?,How Public Is My Private Life?: Privacy in Online Dating.,1970,www,2017,special
2041,"Here's my cert, so trust me, maybe?","Here's my cert, so trust me, maybe?: understanding TLS errors on the web.",1971,www,2013,unknown
2042,Is this app safe for children?,Is this app safe for children?: a comparison study of maturity ratings on Android and iOS applications.,1972,www,2013,general
2043,Google+ or Google-?,Google+ or Google-?: dissecting the evolution of the new OSN in its first year.,1973,www,2013,choice
2044,What is the added value of negative links in online social networks?,What is the added value of negative links in online social networks?,1974,www,2013,special
2045,"exploiting bit-flips for fun, or profit?","Bitsquatting: exploiting bit-flips for fun, or profit?",1975,www,2013,choice
2046,Do social explanations work?,Do social explanations work?: studying and modeling the effects of social explanations in recommender systems.,1976,www,2013,general
2047,Is it time for a career switch?,Is it time for a career switch?,1977,www,2013,general
2048,Which vertical search engines are relevant?,Which vertical search engines are relevant?,1978,www,2013,special
2049,help or harm?,Open user profiles for adaptive news systems: help or harm?,1979,www,2007,choice
2050,Wherefore art thou r3579x?,"Wherefore art thou r3579x?: anonymized social networks, hidden patterns, and structural steganography.",1980,www,2007,unknown
2051,Is high-quality vod feasible using P2P swarming?,Is high-quality vod feasible using P2P swarming?,1981,www,2007,general
2052,"how valuable is it for a web company to use a cross-company data set, compared to using its own single-company data set?","Effort estimation: how valuable is it for a web company to use a cross-company data set, compared to using its own single-company data set?",1982,www,2007,special
2053,which apis are the most synchronized?,Search engines and their public interfaces: which apis are the most synchronized?,1983,www,2007,special
2054,?,?-Queries: enabling querying for semantic associations on the semantic web.,1984,www,2003,unknown
2055,What's really new on the web?,What's really new on the web?: identifying new pages from a series of unstable web snapshots.,1985,www,2006,special
2056,evolution vs intelligent design?,Meaning on the web: evolution vs intelligent design?,1986,www,2006,unknown
2057,policy challenges more than technical limitations?,Why is connectivity in developing regions expensive: policy challenges more than technical limitations?,1987,www,2006,unknown
2058,Where Does Meaning Come From?,The Semantic Web and the Semantics of the Web: Where Does Meaning Come From?,1988,www,2016,special
2059,How We Doin?,La S&#233;curit&#233; Ouverte How We Doin? So Far?,1989,www,2016,special
2060,So Far?,La S&#233;curit&#233; Ouverte How We Doin? So Far?,1989,www,2016,unknown
2061,When do Recommender Systems Work the Best?,When do Recommender Systems Work the Best?: The Moderating Effects of Product Attributes and Consumer Reviews on Recommender Performance.,1990,www,2016,special
2062,Can It Really Work?,Crowdsourcing Annotations for Websites' Privacy Policies: Can It Really Work?,1991,www,2016,general
2063,Do Cascades Recur?,Do Cascades Recur?,1992,www,2016,general
2064,What Links Alice and Bob?,What Links Alice and Bob?: Matching and Ranking Semantic Patterns in Heterogeneous Networks.,1993,www,2016,special
2065,Did You Say U2 or YouTube?,Did You Say U2 or YouTube?: Inferring Implicit Transcripts from Voice Search Logs.,1994,www,2016,general
2066,Where Can I Buy a Boulder?,Where Can I Buy a Boulder?: Searching for Offline Retail Locations.,1995,www,2016,special
2067,Who Benefits from the ;Sharing; Economy of Airbnb?,Who Benefits from the ;Sharing; Economy of Airbnb?,1996,www,2016,special
2068,How far can client-only solutions go for mobile browser speed?,How far can client-only solutions go for mobile browser speed?,1997,www,2012,special
2069,Who killed my battery?,Who killed my battery?: analyzing mobile browser energy consumption.,1998,www,2012,special
2070,How effective is targeted advertising?,How effective is targeted advertising?,1999,www,2012,special
2071,does the dual role affect hashtag adoption?,We know what @you #tag: does the dual role affect hashtag adoption?,2000,www,2012,general
2072,Is this app safe?,Is this app safe?: a large scale study on application permissions and risk signals.,2001,www,2012,general
2073,Care to comment?,Care to comment?: recommendations for commenting on news stories.,2002,www,2012,unknown
2074,Are web users really Markovian?,Are web users really Markovian?,2003,www,2012,general
2075,All about Acceptability?,All about Acceptability?: Identifying Factors for the Adoption of Data Glasses.,2004,chi,2017,unknown
2076,How Do System Administrators Resolve Access-Denied Issues in the Real World?,How Do System Administrators Resolve Access-Denied Issues in the Real World?,2005,chi,2017,special
2077,What Happened in my Home?,What Happened in my Home?: An End-User Development Approach for Smart Home Data Visualization.,2006,chi,2017,special
2078,Where is the Digital Divide?,"Where is the Digital Divide?: A Survey of Security, Privacy, and Socioeconomics.",2007,chi,2017,special
2079,Is Difficulty Overrated?,"Is Difficulty Overrated?: The Effects of Choice, Novelty and Suspense on Intrinsic Motivation in Educational Games.",2008,chi,2017,general
2080,Why is This Happening to Me?,Why is This Happening to Me?: How Player Attribution can Broaden our Understanding of Player Experience.,2009,chi,2017,special
2081,Be Me or Be Mii?,Be Me or Be Mii?: A Study of Self-Presentation and Interaction in the Miitomo Mobile Application.,2010,chi,2017,choice
2082,Shift+Tap or Tap+LongPress?,Shift+Tap or Tap+LongPress?: The Upper Bound of Typing Speed on InScript.,2011,chi,2017,choice
2083,What Do We Really Know about How Habituation to Warnings Occurs Over Time?,What Do We Really Know about How Habituation to Warnings Occurs Over Time?: A Longitudinal fMRI Study of Habituation and Polymorphic Warnings.,2012,chi,2017,special
2084,Can People Self-Report Security Accurately?,Can People Self-Report Security Accurately?: Agreement Between Self-Report and Behavioral Measures.,2013,chi,2017,general
2085,What Can Be Predicted from Six Seconds of Driver Glances?,What Can Be Predicted from Six Seconds of Driver Glances?,2014,chi,2017,special
2086,Locked or Not?,Locked or Not?: Mental Models of IoT Feature Interaction.,2015,chi,2017,choice
2087,Who</i>?,You Want Me to Work with <i>Who</i>?: Stakeholder Perceptions of Automated Team Formation in Project-based Courses.,2016,chi,2017,unknown
2088,As We May Ink?,As We May Ink?: Learning from Everyday Analog Pen Use to Improve Digital Ink Experiences.,2017,chi,2017,unknown
